id,ACTION
53797,0.956454
53798,0.972868
53799,0.945189
53800,0.936184
53801,0.870934
53802,0.933058
53803,0.955428
53804,0.915556
53805,0.888509
53806,0.964286
53807,0.949391
53808,0.934612
53809,0.953891
53810,0.955627
53811,0.972238
53812,0.911031
53813,0.948038
53814,0.972510
53815,0.929150
53816,0.919195
53817,0.964980
53818,0.961978
53819,0.973268
53820,0.922884
53821,0.956637
53822,0.916488
53823,0.879259
53824,0.955414
53825,0.967098
53826,0.979712
53827,0.947336
53828,0.878910
53829,0.831086
53830,0.950857
53831,0.832674
53832,0.979919
53833,0.821272
53834,0.949569
53835,0.945080
53836,0.970531
53837,0.586315
53838,0.950515
53839,0.957395
53840,0.964253
53841,0.932262
53842,0.931558
53843,0.962561
53844,0.944020
53845,0.654789
53846,0.957762
53847,0.939904
53848,0.928890
53849,0.945004
53850,0.919471
53851,0.875501
53852,0.887305
53853,0.971754
53854,0.966086
53855,0.820102
53856,0.969660
53857,0.787926
53858,0.765074
53859,0.905590
53860,0.775666
53861,0.954065
53862,0.702053
53863,0.938988
53864,0.827643
53865,0.933585
53866,0.938648
53867,0.938738
53868,0.968237
53869,0.846302
53870,0.985139
53871,0.959713
53872,0.941609
53873,0.941639
53874,0.967725
53875,0.959248
53876,0.922065
53877,0.943327
53878,0.969869
53879,0.942586
53880,0.918324
53881,0.665985
53882,0.954880
53883,0.960893
53884,0.921797
53885,0.959168
53886,0.969027
53887,0.954973
53888,0.943404
53889,0.969473
53890,0.954283
53891,0.954943
53892,0.936303
53893,0.972544
53894,0.947120
53895,0.898286
53896,0.936170
53897,0.951802
53898,0.953791
53899,0.749088
53900,0.965029
53901,0.804138
53902,0.218718
53903,0.953219
53904,0.940628
53905,0.970123
53906,0.903149
53907,0.955169
53908,0.935922
53909,0.960787
53910,0.949926
53911,0.951210
53912,0.946143
53913,0.943955
53914,0.965011
53915,0.931880
53916,0.954295
53917,0.821683
53918,0.958203
53919,0.904480
53920,0.949396
53921,0.949156
53922,0.945956
53923,0.929891
53924,0.970036
53925,0.973165
53926,0.938343
53927,0.911434
53928,0.951269
53929,0.944752
53930,0.950693
53931,0.975541
53932,0.975493
53933,0.872029
53934,0.946296
53935,0.947329
53936,0.823588
53937,0.978280
53938,0.936860
53939,0.956271
53940,0.979367
53941,0.984242
53942,0.940000
53943,0.779203
53944,0.925894
53945,0.944046
53946,0.963753
53947,0.957560
53948,0.950919
53949,0.953436
53950,0.760726
53951,0.932978
53952,0.711883
53953,0.951310
53954,0.708490
53955,0.961342
53956,0.958423
53957,0.191879
53958,0.974407
53959,0.900855
53960,0.954313
53961,0.961815
53962,0.846745
53963,0.886524
53964,0.944729
53965,0.962555
53966,0.959379
53967,0.785766
53968,0.963214
53969,0.952309
53970,0.942019
53971,0.973106
53972,0.935999
53973,0.961830
53974,0.710077
53975,0.915039
53976,0.910236
53977,0.953148
53978,0.961145
53979,0.930029
53980,0.948531
53981,0.937276
53982,0.960870
53983,0.906544
53984,0.564149
53985,0.955284
53986,0.839169
53987,0.947016
53988,0.943139
53989,0.958750
53990,0.930495
53991,0.919435
53992,0.987265
53993,0.956850
53994,0.947595
53995,0.928555
53996,0.897133
53997,0.962164
53998,0.958132
53999,0.967294
54000,0.675036
54001,0.978548
54002,0.942474
54003,0.961621
54004,0.949352
54005,0.917355
54006,0.957067
54007,0.980874
54008,0.670439
54009,0.946389
54010,0.574665
54011,0.982251
54012,0.958801
54013,0.984573
54014,0.930149
54015,0.956769
54016,0.950990
54017,0.955310
54018,0.659816
54019,0.870565
54020,0.946025
54021,0.962739
54022,0.965445
54023,0.941893
54024,0.904087
54025,0.955469
54026,0.967800
54027,0.953956
54028,0.978208
54029,0.981725
54030,0.879557
54031,0.966574
54032,0.975427
54033,0.958738
54034,0.966767
54035,0.971485
54036,0.966004
54037,0.953532
54038,0.468099
54039,0.921122
54040,0.980181
54041,0.947391
54042,0.938958
54043,0.936165
54044,0.962136
54045,0.970043
54046,0.823231
54047,0.569757
54048,0.953848
54049,0.931266
54050,0.949433
54051,0.968691
54052,0.955011
54053,0.960682
54054,0.456829
54055,0.964786
54056,0.939484
54057,0.970925
54058,0.958045
54059,0.829754
54060,0.941785
54061,0.972714
54062,0.949878
54063,0.940025
54064,0.956482
54065,0.916281
54066,0.946160
54067,0.493595
54068,0.970879
54069,0.929185
54070,0.889149
54071,0.367236
54072,0.940250
54073,0.912695
54074,0.981708
54075,0.937779
54076,0.952189
54077,0.985070
54078,0.844684
54079,0.965624
54080,0.973514
54081,0.945059
54082,0.964638
54083,0.956438
54084,0.952562
54085,0.973516
54086,0.954502
54087,0.955641
54088,0.900999
54089,0.855558
54090,0.960194
54091,0.989531
54092,0.969821
54093,0.913432
54094,0.974825
54095,0.928844
54096,0.944914
54097,0.983529
54098,0.959021
54099,0.965610
54100,0.961957
54101,0.893487
54102,0.990125
54103,0.764482
54104,0.958499
54105,0.863767
54106,0.931398
54107,0.946573
54108,0.905584
54109,0.929632
54110,0.938662
54111,0.733408
54112,0.951622
54113,0.680376
54114,0.971034
54115,0.959641
54116,0.948322
54117,0.943028
54118,0.460833
54119,0.922223
54120,0.963762
54121,0.968734
54122,0.954073
54123,0.983820
54124,0.928912
54125,0.970485
54126,0.973235
54127,0.893602
54128,0.958913
54129,0.956597
54130,0.888200
54131,0.957898
54132,0.951304
54133,0.976259
54134,0.925673
54135,0.968646
54136,0.936399
54137,0.955844
54138,0.829547
54139,0.970717
54140,0.946979
54141,0.944008
54142,0.933415
54143,0.956658
54144,0.823459
54145,0.956556
54146,0.950712
54147,0.942541
54148,0.961683
54149,0.962449
54150,0.783931
54151,0.961280
54152,0.944141
54153,0.768595
54154,0.923694
54155,0.950420
54156,0.969011
54157,0.917499
54158,0.950056
54159,0.922991
54160,0.959875
54161,0.938683
54162,0.940544
54163,0.964433
54164,0.964350
54165,0.963658
54166,0.954370
54167,0.960172
54168,0.965629
54169,0.959728
54170,0.964467
54171,0.950859
54172,0.963118
54173,0.967448
54174,0.981833
54175,0.962228
54176,0.940814
54177,0.973173
54178,0.889067
54179,0.940540
54180,0.961495
54181,0.886471
54182,0.939419
54183,0.979991
54184,0.940020
54185,0.981074
54186,0.944266
54187,0.971929
54188,0.965845
54189,0.960678
54190,0.957101
54191,0.937239
54192,0.955570
54193,0.972733
54194,0.959721
54195,0.937103
54196,0.951332
54197,0.953360
54198,0.971065
54199,0.939979
54200,0.971934
54201,0.288895
54202,0.932887
54203,0.962184
54204,0.902918
54205,0.859218
54206,0.924294
54207,0.962808
54208,0.955196
54209,0.946226
54210,0.953264
54211,0.859914
54212,0.976818
54213,0.973778
54214,0.970017
54215,0.960897
54216,0.941373
54217,0.949281
54218,0.932992
54219,0.951730
54220,0.925578
54221,0.957330
54222,0.919666
54223,0.955449
54224,0.929220
54225,0.957141
54226,0.948316
54227,0.967448
54228,0.961627
54229,0.967369
54230,0.962570
54231,0.970193
54232,0.953154
54233,0.939760
54234,0.850415
54235,0.958642
54236,0.964090
54237,0.762378
54238,0.940218
54239,0.967290
54240,0.972728
54241,0.951326
54242,0.957340
54243,0.923393
54244,0.939491
54245,0.964491
54246,0.971572
54247,0.931273
54248,0.960317
54249,0.976740
54250,0.962409
54251,0.951866
54252,0.929725
54253,0.708827
54254,0.849360
54255,0.966349
54256,0.946495
54257,0.977375
54258,0.884759
54259,0.933110
54260,0.842068
54261,0.956681
54262,0.977130
54263,0.935828
54264,0.902744
54265,0.962334
54266,0.799777
54267,0.962748
54268,0.969412
54269,0.945904
54270,0.885543
54271,0.961331
54272,0.973086
54273,0.990870
54274,0.963003
54275,0.941721
54276,0.940980
54277,0.975591
54278,0.973462
54279,0.863082
54280,0.976744
54281,0.869615
54282,0.884141
54283,0.936856
54284,0.949922
54285,0.936799
54286,0.951279
54287,0.956191
54288,0.940194
54289,0.938088
54290,0.955023
54291,0.952491
54292,0.962580
54293,0.932022
54294,0.815173
54295,0.881893
54296,0.957155
54297,0.967367
54298,0.973136
54299,0.952885
54300,0.949134
54301,0.883420
54302,0.342180
54303,0.936350
54304,0.896566
54305,0.782328
54306,0.967114
54307,0.970275
54308,0.922535
54309,0.969210
54310,0.941388
54311,0.956091
54312,0.880567
54313,0.967884
54314,0.951552
54315,0.847948
54316,0.961927
54317,0.888644
54318,0.892722
54319,0.955778
54320,0.945657
54321,0.883076
54322,0.878947
54323,0.911324
54324,0.669790
54325,0.975537
54326,0.943377
54327,0.959499
54328,0.719663
54329,0.878629
54330,0.948068
54331,0.976238
54332,0.972278
54333,0.938341
54334,0.950282
54335,0.957395
54336,0.921956
54337,0.798602
54338,0.970783
54339,0.920798
54340,0.965478
54341,0.942761
54342,0.925178
54343,0.961439
54344,0.975440
54345,0.930340
54346,0.958611
54347,0.915736
54348,0.945055
54349,0.957640
54350,0.944564
54351,0.980862
54352,0.940959
54353,0.950170
54354,0.953672
54355,0.942641
54356,0.972817
54357,0.991543
54358,0.962408
54359,0.957506
54360,0.399574
54361,0.679483
54362,0.969983
54363,0.957794
54364,0.977200
54365,0.952385
54366,0.981169
54367,0.649849
54368,0.954373
54369,0.795333
54370,0.957586
54371,0.974650
54372,0.328226
54373,0.682631
54374,0.495323
54375,0.947236
54376,0.945516
54377,0.917759
54378,0.941885
54379,0.961719
54380,0.948648
54381,0.972010
54382,0.954095
54383,0.968841
54384,0.965882
54385,0.959367
54386,0.967282
54387,0.963355
54388,0.823214
54389,0.884186
54390,0.979629
54391,0.960639
54392,0.790046
54393,0.658894
54394,0.964039
54395,0.959490
54396,0.926430
54397,0.836167
54398,0.967908
54399,0.944856
54400,0.971832
54401,0.960431
54402,0.752313
54403,0.940150
54404,0.923321
54405,0.956328
54406,0.924396
54407,0.876972
54408,0.729566
54409,0.971437
54410,0.942000
54411,0.967376
54412,0.922823
54413,0.954323
54414,0.264500
54415,0.941809
54416,0.947999
54417,0.900789
54418,0.950404
54419,0.792293
54420,0.947988
54421,0.939609
54422,0.920879
54423,0.962064
54424,0.963614
54425,0.980840
54426,0.966585
54427,0.948835
54428,0.939115
54429,0.408325
54430,0.964930
54431,0.964250
54432,0.941188
54433,0.850273
54434,0.953382
54435,0.948752
54436,0.972125
54437,0.896193
54438,0.955115
54439,0.496434
54440,0.969244
54441,0.964640
54442,0.949710
54443,0.959448
54444,0.963711
54445,0.976815
54446,0.962561
54447,0.954659
54448,0.949720
54449,0.820589
54450,0.799722
54451,0.931427
54452,0.948997
54453,0.957859
54454,0.920773
54455,0.955836
54456,0.688645
54457,0.932929
54458,0.852608
54459,0.961032
54460,0.928801
54461,0.902868
54462,0.920408
54463,0.945262
54464,0.946507
54465,0.830100
54466,0.951167
54467,0.924862
54468,0.931778
54469,0.955215
54470,0.460801
54471,0.976708
54472,0.938944
54473,0.844386
54474,0.968320
54475,0.864785
54476,0.943973
54477,0.843518
54478,0.950450
54479,0.984961
54480,0.969043
54481,0.946689
54482,0.973020
54483,0.960256
54484,0.958071
54485,0.967042
54486,0.967662
54487,0.873119
54488,0.961268
54489,0.941302
54490,0.970960
54491,0.956752
54492,0.946896
54493,0.969886
54494,0.928946
54495,0.949275
54496,0.950808
54497,0.962820
54498,0.959568
54499,0.933594
54500,0.935932
54501,0.929515
54502,0.950553
54503,0.920500
54504,0.964569
54505,0.962767
54506,0.932812
54507,0.952606
54508,0.922148
54509,0.963973
54510,0.952108
54511,0.982899
54512,0.987148
54513,0.950935
54514,0.932361
54515,0.878044
54516,0.974325
54517,0.920143
54518,0.907856
54519,0.911202
54520,0.836863
54521,0.969843
54522,0.940695
54523,0.960529
54524,0.953475
54525,0.819534
54526,0.905473
54527,0.878383
54528,0.921312
54529,0.844950
54530,0.940433
54531,0.951275
54532,0.977062
54533,0.975132
54534,0.849051
54535,0.966720
54536,0.969276
54537,0.981493
54538,0.910084
54539,0.987899
54540,0.932081
54541,0.321850
54542,0.949468
54543,0.929480
54544,0.971374
54545,0.962900
54546,0.963588
54547,0.925055
54548,0.497949
54549,0.961560
54550,0.984975
54551,0.930901
54552,0.956037
54553,0.954315
54554,0.949102
54555,0.929679
54556,0.962371
54557,0.951364
54558,0.962505
54559,0.886054
54560,0.980183
54561,0.913050
54562,0.924098
54563,0.946363
54564,0.954195
54565,0.935195
54566,0.666566
54567,0.984571
54568,0.963641
54569,0.945690
54570,0.960827
54571,0.985883
54572,0.980701
54573,0.866649
54574,0.979405
54575,0.975363
54576,0.980694
54577,0.906038
54578,0.944295
54579,0.936981
54580,0.955815
54581,0.760036
54582,0.908443
54583,0.966294
54584,0.967830
54585,0.973339
54586,0.950381
54587,0.850484
54588,0.953831
54589,0.945339
54590,0.960803
54591,0.976747
54592,0.969838
54593,0.960097
54594,0.952798
54595,0.385637
54596,0.967588
54597,0.974405
54598,0.946062
54599,0.972020
54600,0.768829
54601,0.958516
54602,0.953350
54603,0.950653
54604,0.691548
54605,0.916169
54606,0.911890
54607,0.943908
54608,0.879123
54609,0.858762
54610,0.956863
54611,0.969457
54612,0.907266
54613,0.683850
54614,0.969087
54615,0.972702
54616,0.958669
54617,0.958202
54618,0.937298
54619,0.981308
54620,0.935660
54621,0.967883
54622,0.970485
54623,0.990116
54624,0.924460
54625,0.842881
54626,0.929772
54627,0.826809
54628,0.965089
54629,0.974613
54630,0.956851
54631,0.966098
54632,0.931829
54633,0.950589
54634,0.972400
54635,0.963340
54636,0.915782
54637,0.948998
54638,0.805914
54639,0.962998
54640,0.944916
54641,0.888980
54642,0.969522
54643,0.882105
54644,0.945230
54645,0.481928
54646,0.966551
54647,0.951875
54648,0.883607
54649,0.948632
54650,0.942673
54651,0.967064
54652,0.905868
54653,0.962658
54654,0.970863
54655,0.885209
54656,0.954176
54657,0.895606
54658,0.937070
54659,0.881109
54660,0.810370
54661,0.987564
54662,0.944164
54663,0.886381
54664,0.982410
54665,0.963490
54666,0.966692
54667,0.955939
54668,0.935726
54669,0.943966
54670,0.921237
54671,0.821262
54672,0.956527
54673,0.980678
54674,0.870126
54675,0.944279
54676,0.358260
54677,0.935541
54678,0.945828
54679,0.963767
54680,0.831906
54681,0.978823
54682,0.957647
54683,0.544787
54684,0.951058
54685,0.930861
54686,0.985080
54687,0.532726
54688,0.939776
54689,0.961895
54690,0.966230
54691,0.884751
54692,0.977073
54693,0.869382
54694,0.896761
54695,0.944843
54696,0.953658
54697,0.962453
54698,0.872304
54699,0.985055
54700,0.892356
54701,0.959349
54702,0.966880
54703,0.943997
54704,0.941045
54705,0.990977
54706,0.843041
54707,0.950227
54708,0.926553
54709,0.923072
54710,0.949784
54711,0.977651
54712,0.971376
54713,0.969070
54714,0.982396
54715,0.902789
54716,0.965076
54717,0.948893
54718,0.885850
54719,0.926397
54720,0.971062
54721,0.929433
54722,0.871641
54723,0.957832
54724,0.977711
54725,0.683435
54726,0.943315
54727,0.970409
54728,0.952555
54729,0.628508
54730,0.932575
54731,0.763198
54732,0.923943
54733,0.959119
54734,0.925874
54735,0.802107
54736,0.949914
54737,0.653008
54738,0.938554
54739,0.911943
54740,0.801727
54741,0.797976
54742,0.911458
54743,0.334744
54744,0.952449
54745,0.959244
54746,0.308148
54747,0.930155
54748,0.973441
54749,0.964470
54750,0.964071
54751,0.942287
54752,0.962081
54753,0.919244
54754,0.963534
54755,0.949150
54756,0.966814
54757,0.965623
54758,0.921929
54759,0.895328
54760,0.960960
54761,0.987314
54762,0.963996
54763,0.972119
54764,0.969147
54765,0.962265
54766,0.887849
54767,0.941061
54768,0.954183
54769,0.950862
54770,0.958319
54771,0.989811
54772,0.954427
54773,0.930600
54774,0.942351
54775,0.960990
54776,0.936117
54777,0.943518
54778,0.956847
54779,0.921695
54780,0.975628
54781,0.923906
54782,0.881205
54783,0.963309
54784,0.950931
54785,0.956880
54786,0.961683
54787,0.949148
54788,0.935854
54789,0.943687
54790,0.940253
54791,0.946272
54792,0.868983
54793,0.959641
54794,0.964374
54795,0.947992
54796,0.961080
54797,0.977905
54798,0.809576
54799,0.932715
54800,0.983384
54801,0.967204
54802,0.947525
54803,0.956621
54804,0.962866
54805,0.951674
54806,0.954726
54807,0.959838
54808,0.824906
54809,0.947564
54810,0.959073
54811,0.966626
54812,0.981613
54813,0.950637
54814,0.894594
54815,0.969303
54816,0.697863
54817,0.973583
54818,0.942225
54819,0.942691
54820,0.929118
54821,0.487321
54822,0.927109
54823,0.906107
54824,0.945336
54825,0.953192
54826,0.968111
54827,0.712769
54828,0.879170
54829,0.912544
54830,0.930565
54831,0.960356
54832,0.943457
54833,0.951562
54834,0.973895
54835,0.702983
54836,0.969876
54837,0.922841
54838,0.931960
54839,0.954909
54840,0.930267
54841,0.721789
54842,0.930038
54843,0.974235
54844,0.972229
54845,0.948139
54846,0.949213
54847,0.946561
54848,0.944380
54849,0.975565
54850,0.872118
54851,0.941912
54852,0.958639
54853,0.950882
54854,0.960362
54855,0.952851
54856,0.989310
54857,0.968120
54858,0.943788
54859,0.967499
54860,0.982563
54861,0.905663
54862,0.946375
54863,0.955798
54864,0.863081
54865,0.959513
54866,0.953602
54867,0.958123
54868,0.973720
54869,0.954718
54870,0.764949
54871,0.709049
54872,0.939105
54873,0.763089
54874,0.968218
54875,0.978912
54876,0.943673
54877,0.975968
54878,0.970514
54879,0.983104
54880,0.944112
54881,0.893920
54882,0.918452
54883,0.561017
54884,0.938198
54885,0.921709
54886,0.963799
54887,0.940300
54888,0.849183
54889,0.949059
54890,0.943490
54891,0.869907
54892,0.964631
54893,0.953811
54894,0.951371
54895,0.964285
54896,0.976916
54897,0.916129
54898,0.968459
54899,0.732641
54900,0.967023
54901,0.944284
54902,0.957221
54903,0.967312
54904,0.964746
54905,0.948771
54906,0.751089
54907,0.930799
54908,0.919673
54909,0.846225
54910,0.894377
54911,0.959998
54912,0.951520
54913,0.939591
54914,0.955535
54915,0.949433
54916,0.950808
54917,0.930060
54918,0.945002
54919,0.932096
54920,0.942740
54921,0.974123
54922,0.930392
54923,0.937572
54924,0.953564
54925,0.616462
54926,0.959292
54927,0.963565
54928,0.919021
54929,0.965381
54930,0.964459
54931,0.977729
54932,0.991876
54933,0.804623
54934,0.910071
54935,0.906820
54936,0.349818
54937,0.933434
54938,0.943134
54939,0.706004
54940,0.964744
54941,0.980430
54942,0.927979
54943,0.936846
54944,0.970018
54945,0.979902
54946,0.964672
54947,0.955082
54948,0.969508
54949,0.934243
54950,0.963066
54951,0.954205
54952,0.972092
54953,0.958100
54954,0.925832
54955,0.962497
54956,0.964067
54957,0.905947
54958,0.948106
54959,0.963671
54960,0.831145
54961,0.936695
54962,0.927209
54963,0.957662
54964,0.970198
54965,0.963016
54966,0.965557
54967,0.970355
54968,0.956315
54969,0.967248
54970,0.955487
54971,0.956548
54972,0.508603
54973,0.856502
54974,0.966798
54975,0.914832
54976,0.932306
54977,0.923949
54978,0.971295
54979,0.961759
54980,0.958906
54981,0.979720
54982,0.869167
54983,0.955072
54984,0.957899
54985,0.988042
54986,0.953029
54987,0.939425
54988,0.789141
54989,0.943842
54990,0.953952
54991,0.962745
54992,0.930682
54993,0.934254
54994,0.981628
54995,0.920486
54996,0.949260
54997,0.985714
54998,0.955871
54999,0.706212
55000,0.974644
55001,0.969781
55002,0.974653
55003,0.933029
55004,0.949688
55005,0.922198
55006,0.836662
55007,0.558638
55008,0.942971
55009,0.980594
55010,0.947202
55011,0.982951
55012,0.923705
55013,0.977335
55014,0.956638
55015,0.759354
55016,0.957060
55017,0.942531
55018,0.942782
55019,0.932061
55020,0.964705
55021,0.956563
55022,0.870084
55023,0.945593
55024,0.944305
55025,0.972014
55026,0.770158
55027,0.944902
55028,0.954107
55029,0.887891
55030,0.971014
55031,0.526054
55032,0.968520
55033,0.974751
55034,0.938195
55035,0.980646
55036,0.951249
55037,0.951163
55038,0.965027
55039,0.935320
55040,0.958109
55041,0.960897
55042,0.905897
55043,0.916194
55044,0.954394
55045,0.954893
55046,0.920757
55047,0.935247
55048,0.558147
55049,0.962975
55050,0.945949
55051,0.912494
55052,0.954625
55053,0.926118
55054,0.986957
55055,0.964032
55056,0.953670
55057,0.532350
55058,0.969393
55059,0.908404
55060,0.876219
55061,0.919246
55062,0.951008
55063,0.920647
55064,0.880291
55065,0.942860
55066,0.954454
55067,0.951970
55068,0.946105
55069,0.903849
55070,0.980308
55071,0.964404
55072,0.974477
55073,0.321570
55074,0.781244
55075,0.949289
55076,0.955397
55077,0.956322
55078,0.978315
55079,0.948120
55080,0.939066
55081,0.922780
55082,0.953039
55083,0.952734
55084,0.940979
55085,0.936169
55086,0.969013
55087,0.941684
55088,0.911629
55089,0.973124
55090,0.955431
55091,0.944355
55092,0.969433
55093,0.939810
55094,0.943075
55095,0.677211
55096,0.952000
55097,0.922038
55098,0.954807
55099,0.967523
55100,0.472652
55101,0.907995
55102,0.921815
55103,0.950149
55104,0.907083
55105,0.919410
55106,0.979741
55107,0.957563
55108,0.944519
55109,0.962377
55110,0.952399
55111,0.945813
55112,0.960239
55113,0.977776
55114,0.980478
55115,0.984645
55116,0.953485
55117,0.971980
55118,0.905197
55119,0.897204
55120,0.959451
55121,0.945092
55122,0.902646
55123,0.973343
55124,0.874346
55125,0.955115
55126,0.950860
55127,0.984004
55128,0.826005
55129,0.924455
55130,0.934150
55131,0.929691
55132,0.951238
55133,0.954426
55134,0.926097
55135,0.606845
55136,0.946820
55137,0.971370
55138,0.945356
55139,0.966792
55140,0.959801
55141,0.946151
55142,0.955429
55143,0.958832
55144,0.964767
55145,0.953485
55146,0.971242
55147,0.973858
55148,0.973473
55149,0.961991
55150,0.937586
55151,0.979315
55152,0.956778
55153,0.968548
55154,0.965780
55155,0.939232
55156,0.920859
55157,0.934459
55158,0.943924
55159,0.977590
55160,0.947136
55161,0.962805
55162,0.957813
55163,0.965897
55164,0.967634
55165,0.935465
55166,0.946799
55167,0.923850
55168,0.941590
55169,0.645797
55170,0.876164
55171,0.874492
55172,0.971096
55173,0.957612
55174,0.586122
55175,0.949143
55176,0.947092
55177,0.939275
55178,0.948485
55179,0.930877
55180,0.941767
55181,0.471107
55182,0.718733
55183,0.585072
55184,0.958341
55185,0.935550
55186,0.933681
55187,0.943642
55188,0.965454
55189,0.476177
55190,0.958524
55191,0.951195
55192,0.925758
55193,0.963046
55194,0.954911
55195,0.954541
55196,0.953024
55197,0.959624
55198,0.978346
55199,0.822571
55200,0.942734
55201,0.958117
55202,0.905128
55203,0.951161
55204,0.971221
55205,0.952121
55206,0.288519
55207,0.965074
55208,0.960057
55209,0.903566
55210,0.647914
55211,0.965887
55212,0.989387
55213,0.949914
55214,0.921131
55215,0.960637
55216,0.983692
55217,0.966093
55218,0.736268
55219,0.970472
55220,0.926747
55221,0.954244
55222,0.944711
55223,0.160436
55224,0.944510
55225,0.204826
55226,0.959916
55227,0.988038
55228,0.784660
55229,0.963651
55230,0.982577
55231,0.972412
55232,0.937973
55233,0.969729
55234,0.918479
55235,0.941752
55236,0.941549
55237,0.947254
55238,0.955887
55239,0.926864
55240,0.932424
55241,0.933855
55242,0.933758
55243,0.967958
55244,0.919324
55245,0.894035
55246,0.941060
55247,0.897550
55248,0.959294
55249,0.966897
55250,0.968653
55251,0.748759
55252,0.954315
55253,0.937142
55254,0.952921
55255,0.984243
55256,0.887193
55257,0.958645
55258,0.967746
55259,0.962015
55260,0.936789
55261,0.951816
55262,0.832282
55263,0.723054
55264,0.531620
55265,0.954988
55266,0.962007
55267,0.703112
55268,0.918552
55269,0.949764
55270,0.967369
55271,0.952764
55272,0.970571
55273,0.965299
55274,0.937951
55275,0.938598
55276,0.926693
55277,0.961583
55278,0.949160
55279,0.947906
55280,0.272930
55281,0.991949
55282,0.942271
55283,0.872041
55284,0.972433
55285,0.964142
55286,0.932199
55287,0.975034
55288,0.936945
55289,0.971955
55290,0.743079
55291,0.970473
55292,0.946303
55293,0.938982
55294,0.467700
55295,0.942008
55296,0.974639
55297,0.964301
55298,0.885765
55299,0.957000
55300,0.943113
55301,0.960445
55302,0.955204
55303,0.967849
55304,0.956173
55305,0.963449
55306,0.942034
55307,0.970332
55308,0.954622
55309,0.897439
55310,0.957153
55311,0.821906
55312,0.951582
55313,0.976217
55314,0.658758
55315,0.975447
55316,0.657571
55317,0.825165
55318,0.905040
55319,0.954915
55320,0.491183
55321,0.893817
55322,0.522909
55323,0.916662
55324,0.936381
55325,0.952113
55326,0.516174
55327,0.954559
55328,0.932165
55329,0.920279
55330,0.964652
55331,0.942047
55332,0.968705
55333,0.967865
55334,0.912352
55335,0.973522
55336,0.954245
55337,0.956570
55338,0.947496
55339,0.954596
55340,0.809134
55341,0.983848
55342,0.918508
55343,0.965824
55344,0.983069
55345,0.917586
55346,0.977903
55347,0.978445
55348,0.964323
55349,0.877653
55350,0.960722
55351,0.949934
55352,0.931844
55353,0.946989
55354,0.125816
55355,0.940819
55356,0.956633
55357,0.972900
55358,0.800652
55359,0.966296
55360,0.840292
55361,0.947174
55362,0.966731
55363,0.931354
55364,0.929526
55365,0.812740
55366,0.957321
55367,0.965921
55368,0.860372
55369,0.951516
55370,0.970704
55371,0.801418
55372,0.960606
55373,0.964311
55374,0.967349
55375,0.957376
55376,0.969715
55377,0.967884
55378,0.944179
55379,0.950639
55380,0.476989
55381,0.914410
55382,0.957019
55383,0.958332
55384,0.819351
55385,0.956691
55386,0.968408
55387,0.957742
55388,0.936129
55389,0.584357
55390,0.942590
55391,0.939294
55392,0.966790
55393,0.948326
55394,0.984487
55395,0.952607
55396,0.955356
55397,0.971596
55398,0.737912
55399,0.944620
55400,0.950967
55401,0.975306
55402,0.984382
55403,0.958182
55404,0.559181
55405,0.669887
55406,0.952600
55407,0.947792
55408,0.875585
55409,0.899610
55410,0.923665
55411,0.960715
55412,0.897881
55413,0.955195
55414,0.941551
55415,0.869071
55416,0.955490
55417,0.792534
55418,0.963264
55419,0.941391
55420,0.878998
55421,0.952859
55422,0.959764
55423,0.658607
55424,0.940747
55425,0.927727
55426,0.291942
55427,0.841456
55428,0.946632
55429,0.955941
55430,0.964629
55431,0.956550
55432,0.942367
55433,0.948950
55434,0.964282
55435,0.936025
55436,0.964686
55437,0.957923
55438,0.936009
55439,0.961107
55440,0.965257
55441,0.962709
55442,0.941267
55443,0.941112
55444,0.968192
55445,0.959284
55446,0.942045
55447,0.951269
55448,0.966875
55449,0.942581
55450,0.967849
55451,0.955075
55452,0.961502
55453,0.189143
55454,0.951851
55455,0.903396
55456,0.965936
55457,0.953450
55458,0.938912
55459,0.981275
55460,0.926347
55461,0.908483
55462,0.938386
55463,0.951162
55464,0.963616
55465,0.951157
55466,0.955755
55467,0.991774
55468,0.739876
55469,0.985451
55470,0.947226
55471,0.958959
55472,0.966657
55473,0.928011
55474,0.965152
55475,0.953512
55476,0.978477
55477,0.935228
55478,0.911151
55479,0.923694
55480,0.936426
55481,0.915861
55482,0.968038
55483,0.501283
55484,0.970425
55485,0.871453
55486,0.957200
55487,0.952932
55488,0.894870
55489,0.955656
55490,0.941076
55491,0.956892
55492,0.820693
55493,0.950470
55494,0.984903
55495,0.951119
55496,0.911592
55497,0.949944
55498,0.952135
55499,0.972426
55500,0.929148
55501,0.967233
55502,0.949867
55503,0.957418
55504,0.967172
55505,0.922838
55506,0.945032
55507,0.942245
55508,0.963419
55509,0.957838
55510,0.948718
55511,0.965009
55512,0.947953
55513,0.918656
55514,0.912016
55515,0.916630
55516,0.942454
55517,0.883378
55518,0.965335
55519,0.990021
55520,0.939582
55521,0.907437
55522,0.934582
55523,0.908685
55524,0.595063
55525,0.979200
55526,0.926495
55527,0.961162
55528,0.796806
55529,0.976679
55530,0.977601
55531,0.945173
55532,0.909062
55533,0.952651
55534,0.948162
55535,0.954215
55536,0.957415
55537,0.967682
55538,0.673139
55539,0.951556
55540,0.953052
55541,0.978594
55542,0.959864
55543,0.663842
55544,0.964745
55545,0.972901
